archor_img,postive_img,close_positive_img,negative_img,label,label_name
test-abandoned_ship_s_000213.jpeg,test-abandoned_ship_s_000213.png,test-abandoned_ship_s_000260.png,test-dama_dama_s_000300.png,8,ship
test-abandoned_ship_s_000260.jpeg,test-abandoned_ship_s_000260.png,test-abandoned_ship_s_000380.png,test-compact_car_s_001759.png,8,ship
test-abandoned_ship_s_000380.jpeg,test-abandoned_ship_s_000380.png,test-abandoned_ship_s_000635.png,test-mongrel_s_002015.png,8,ship
test-abandoned_ship_s_000635.jpeg,test-abandoned_ship_s_000635.png,test-abandoned_ship_s_000735.png,test-bufo_americanus_s_001561.png,8,ship
test-abandoned_ship_s_000735.jpeg,test-abandoned_ship_s_000735.png,test-abandoned_ship_s_001201.png,test-musk_deer_s_000006.png,8,ship
test-accentor_s_000005.jpeg,test-accentor_s_000005.png,test-accentor_s_000098.png,test-arabian_s_001285.png,2,bird
test-accentor_s_000098.jpeg,test-accentor_s_000098.png,test-accentor_s_000102.png,test-grass_frog_s_001522.png,2,bird
test-accentor_s_000102.jpeg,test-accentor_s_000102.png,test-accentor_s_000103.png,test-elk_s_000284.png,2,bird
test-accentor_s_000103.jpeg,test-accentor_s_000103.png,test-accentor_s_000105.png,test-maltese_dog_s_001437.png,2,bird
test-accentor_s_000105.jpeg,test-accentor_s_000105.png,test-accentor_s_000125.png,test-tabby_cat_s_002666.png,2,bird
test-accentor_s_000125.jpeg,test-accentor_s_000125.png,test-accentor_s_000131.png,test-motorcar_s_000236.png,2,bird
test-accentor_s_000131.jpeg,test-accentor_s_000131.png,test-accentor_s_000152.png,test-dumper_s_002153.png,2,bird
test-accentor_s_000152.jpeg,test-accentor_s_000152.png,test-accentor_s_000154.png,test-fireboat_s_000297.png,2,bird
test-accentor_s_000154.jpeg,test-accentor_s_000154.png,test-accentor_s_000166.png,test-frog_s_002149.png,2,bird
test-accentor_s_000166.jpeg,test-accentor_s_000166.png,test-accentor_s_000180.png,test-cervus_sika_s_000047.png,2,bird
test-accentor_s_000180.jpeg,test-accentor_s_000180.png,test-accentor_s_000194.png,test-maltese_s_000002.png,2,bird
test-accentor_s_000194.jpeg,test-accentor_s_000194.png,test-accentor_s_000200.png,test-domestic_cat_s_000837.png,2,bird
test-accentor_s_000200.jpeg,test-accentor_s_000200.png,test-accentor_s_000293.png,test-felis_domesticus_s_000412.png,2,bird
test-accentor_s_000293.jpeg,test-accentor_s_000293.png,test-accentor_s_000325.png,test-elk_s_000965.png,2,bird
test-accentor_s_000325.jpeg,test-accentor_s_000325.png,test-accentor_s_000377.png,test-deer_s_000428.png,2,bird
test-accentor_s_000377.jpeg,test-accentor_s_000377.png,test-accentor_s_000478.png,test-red_deer_s_001405.png,2,bird
