archor_img,postive_img,close_positive_img,negative_img,label,label_name
airplane_10.PNG,airplane_10.PNG,airplane_1001.PNG,truck_2071.PNG,0,airplane
airplane_1001.PNG,airplane_1001.PNG,airplane_1010.PNG,dog_1999.PNG,0,airplane
airplane_1010.PNG,airplane_1010.PNG,airplane_1018.PNG,truck_816.PNG,0,airplane
airplane_1018.PNG,airplane_1018.PNG,airplane_1022.PNG,frog_6042.PNG,0,airplane
airplane_1022.PNG,airplane_1022.PNG,airplane_1023.PNG,cat_2878.PNG,0,airplane
airplane_1023.PNG,airplane_1023.PNG,airplane_1026.PNG,cat_464.PNG,0,airplane
airplane_1026.PNG,airplane_1026.PNG,airplane_1027.PNG,deer_627.PNG,0,airplane
airplane_1027.PNG,airplane_1027.PNG,airplane_1036.PNG,truck_2140.PNG,0,airplane
airplane_1036.PNG,airplane_1036.PNG,airplane_1052.PNG,frog_9471.PNG,0,airplane
airplane_1052.PNG,airplane_1052.PNG,airplane_1067.PNG,ship_5383.PNG,0,airplane
airplane_1067.PNG,airplane_1067.PNG,airplane_1072.PNG,truck_3841.PNG,0,airplane
airplane_1072.PNG,airplane_1072.PNG,airplane_1076.PNG,truck_9754.PNG,0,airplane
airplane_1076.PNG,airplane_1076.PNG,airplane_1077.PNG,automobile_2369.PNG,0,airplane
airplane_1077.PNG,airplane_1077.PNG,airplane_1078.PNG,deer_1762.PNG,0,airplane
airplane_1078.PNG,airplane_1078.PNG,airplane_1090.PNG,frog_4638.PNG,0,airplane
airplane_1090.PNG,airplane_1090.PNG,airplane_1093.PNG,frog_9721.PNG,0,airplane
airplane_1093.PNG,airplane_1093.PNG,airplane_1103.PNG,ship_3630.PNG,0,airplane
airplane_1103.PNG,airplane_1103.PNG,airplane_1109.PNG,dog_1736.PNG,0,airplane
airplane_1109.PNG,airplane_1109.PNG,airplane_111.PNG,frog_6292.PNG,0,airplane
airplane_111.PNG,airplane_111.PNG,airplane_1137.PNG,dog_6397.PNG,0,airplane
airplane_1137.PNG,airplane_1137.PNG,airplane_1152.PNG,dog_2414.PNG,0,airplane
airplane_1152.PNG,airplane_1152.PNG,airplane_116.PNG,cat_2269.PNG,0,airplane
airplane_116.PNG,airplane_116.PNG,airplane_1161.PNG,truck_2336.PNG,0,airplane
airplane_1161.PNG,airplane_1161.PNG,airplane_1165.PNG,automobile_2462.PNG,0,airplane
airplane_1165.PNG,airplane_1165.PNG,airplane_1183.PNG,dog_9616.PNG,0,airplane
airplane_1183.PNG,airplane_1183.PNG,airplane_1188.PNG,dog_4942.PNG,0,airplane
airplane_1188.PNG,airplane_1188.PNG,airplane_1189.PNG,truck_8950.PNG,0,airplane
airplane_1189.PNG,airplane_1189.PNG,airplane_1197.PNG,deer_805.PNG,0,airplane
airplane_1197.PNG,airplane_1197.PNG,airplane_1203.PNG,cat_6900.PNG,0,airplane
airplane_1203.PNG,airplane_1203.PNG,airplane_1210.PNG,frog_9425.PNG,0,airplane
airplane_1210.PNG,airplane_1210.PNG,airplane_1237.PNG,ship_492.PNG,0,airplane
airplane_1237.PNG,airplane_1237.PNG,airplane_1241.PNG,truck_6686.PNG,0,airplane
airplane_1241.PNG,airplane_1241.PNG,airplane_125.PNG,cat_8019.PNG,0,airplane
airplane_125.PNG,airplane_125.PNG,airplane_1266.PNG,deer_7921.PNG,0,airplane
airplane_1266.PNG,airplane_1266.PNG,airplane_1295.PNG,truck_1384.PNG,0,airplane
airplane_1295.PNG,airplane_1295.PNG,airplane_1310.PNG,cat_9375.PNG,0,airplane
airplane_1310.PNG,airplane_1310.PNG,airplane_1319.PNG,dog_3323.PNG,0,airplane
airplane_1319.PNG,airplane_1319.PNG,airplane_1322.PNG,dog_1738.PNG,0,airplane
airplane_1322.PNG,airplane_1322.PNG,airplane_1323.PNG,dog_1290.PNG,0,airplane
airplane_1323.PNG,airplane_1323.PNG,airplane_1343.PNG,deer_5296.PNG,0,airplane
airplane_1343.PNG,airplane_1343.PNG,airplane_1365.PNG,truck_8763.PNG,0,airplane
airplane_1365.PNG,airplane_1365.PNG,airplane_1397.PNG,horse_468.PNG,0,airplane
airplane_1397.PNG,airplane_1397.PNG,airplane_1409.PNG,automobile_5347.PNG,0,airplane
airplane_1409.PNG,airplane_1409.PNG,airplane_1434.PNG,horse_8207.PNG,0,airplane
airplane_1434.PNG,airplane_1434.PNG,airplane_1440.PNG,ship_2713.PNG,0,airplane
airplane_1440.PNG,airplane_1440.PNG,airplane_1446.PNG,automobile_4954.PNG,0,airplane
airplane_1446.PNG,airplane_1446.PNG,airplane_1461.PNG,horse_433.PNG,0,airplane
airplane_1461.PNG,airplane_1461.PNG,airplane_1463.PNG,deer_8370.PNG,0,airplane
airplane_1463.PNG,airplane_1463.PNG,airplane_1485.PNG,deer_5288.PNG,0,airplane
airplane_1485.PNG,airplane_1485.PNG,airplane_1514.PNG,automobile_6130.PNG,0,airplane
airplane_1514.PNG,airplane_1514.PNG,airplane_153.PNG,automobile_4371.PNG,0,airplane
airplane_153.PNG,airplane_153.PNG,airplane_154.PNG,horse_5320.PNG,0,airplane
airplane_154.PNG,airplane_154.PNG,airplane_1555.PNG,automobile_4978.PNG,0,airplane
airplane_1555.PNG,airplane_1555.PNG,airplane_1568.PNG,horse_2889.PNG,0,airplane
airplane_1568.PNG,airplane_1568.PNG,airplane_1573.PNG,frog_3286.PNG,0,airplane
airplane_1573.PNG,airplane_1573.PNG,airplane_1574.PNG,ship_3270.PNG,0,airplane
airplane_1574.PNG,airplane_1574.PNG,airplane_1579.PNG,frog_8591.PNG,0,airplane
airplane_1579.PNG,airplane_1579.PNG,airplane_1596.PNG,truck_2188.PNG,0,airplane
airplane_1596.PNG,airplane_1596.PNG,airplane_1617.PNG,ship_9914.PNG,0,airplane
airplane_1617.PNG,airplane_1617.PNG,airplane_1646.PNG,cat_8224.PNG,0,airplane
airplane_1646.PNG,airplane_1646.PNG,airplane_1651.PNG,cat_3674.PNG,0,airplane
airplane_1651.PNG,airplane_1651.PNG,airplane_1652.PNG,deer_1944.PNG,0,airplane
airplane_1652.PNG,airplane_1652.PNG,airplane_1664.PNG,horse_3131.PNG,0,airplane
airplane_1664.PNG,airplane_1664.PNG,airplane_1686.PNG,horse_6233.PNG,0,airplane
airplane_1686.PNG,airplane_1686.PNG,airplane_169.PNG,frog_6271.PNG,0,airplane
airplane_169.PNG,airplane_169.PNG,airplane_1694.PNG,automobile_6886.PNG,0,airplane
airplane_1694.PNG,airplane_1694.PNG,airplane_1705.PNG,horse_7158.PNG,0,airplane
airplane_1705.PNG,airplane_1705.PNG,airplane_1712.PNG,truck_6882.PNG,0,airplane
airplane_1712.PNG,airplane_1712.PNG,airplane_1714.PNG,cat_2840.PNG,0,airplane
airplane_1714.PNG,airplane_1714.PNG,airplane_1718.PNG,horse_700.PNG,0,airplane
airplane_1718.PNG,airplane_1718.PNG,airplane_1719.PNG,horse_2505.PNG,0,airplane
airplane_1719.PNG,airplane_1719.PNG,airplane_1725.PNG,automobile_3838.PNG,0,airplane
airplane_1725.PNG,airplane_1725.PNG,airplane_1726.PNG,deer_7552.PNG,0,airplane
airplane_1726.PNG,airplane_1726.PNG,airplane_1728.PNG,horse_5811.PNG,0,airplane
airplane_1728.PNG,airplane_1728.PNG,airplane_1735.PNG,truck_6289.PNG,0,airplane
airplane_1735.PNG,airplane_1735.PNG,airplane_1739.PNG,horse_7847.PNG,0,airplane
airplane_1739.PNG,airplane_1739.PNG,airplane_1744.PNG,horse_2486.PNG,0,airplane
airplane_1744.PNG,airplane_1744.PNG,airplane_1748.PNG,dog_4844.PNG,0,airplane
airplane_1748.PNG,airplane_1748.PNG,airplane_1760.PNG,automobile_659.PNG,0,airplane
airplane_1760.PNG,airplane_1760.PNG,airplane_1776.PNG,dog_8766.PNG,0,airplane
airplane_1776.PNG,airplane_1776.PNG,airplane_1785.PNG,horse_6219.PNG,0,airplane
airplane_1785.PNG,airplane_1785.PNG,airplane_1789.PNG,ship_3273.PNG,0,airplane
airplane_1789.PNG,airplane_1789.PNG,airplane_179.PNG,horse_9385.PNG,0,airplane
airplane_179.PNG,airplane_179.PNG,airplane_1796.PNG,automobile_5318.PNG,0,airplane
airplane_1796.PNG,airplane_1796.PNG,airplane_180.PNG,cat_9157.PNG,0,airplane
airplane_180.PNG,airplane_180.PNG,airplane_1819.PNG,frog_3659.PNG,0,airplane
airplane_1819.PNG,airplane_1819.PNG,airplane_1823.PNG,dog_3381.PNG,0,airplane
airplane_1823.PNG,airplane_1823.PNG,airplane_1835.PNG,ship_4000.PNG,0,airplane
airplane_1835.PNG,airplane_1835.PNG,airplane_1851.PNG,truck_171.PNG,0,airplane
